Class,TotalTestabilitySmells,TestabilitySmellsDensity,TotalTests,TestDensity
mpetazzoni_ttorrent.com.turn.ttorrent.network.ConnectionManager,3,24.19,1,8.06
andrewgaul_s3proxy.org.gaul.s3proxy.junit.S3ProxyExtension,1,16.67,1,16.67
andrewgaul_s3proxy.org.gaul.s3proxy.junit.S3ProxyRule,1,16.67,1,16.67
apache_storm.org.apache.storm.daemon.drpc.DRPCServer,4,26.49,4,26.49
apache_storm.org.apache.storm.daemon.drpc.DRPC,3,17.86,6,35.71
apache_storm.org.apache.storm.daemon.logviewer.utils.LogCleaner,2,10.42,5,26.04
apache_storm.org.apache.storm.daemon.logviewer.utils.WorkerLogs,3,16.76,1,5.59
apache_storm.org.apache.storm.daemon.logviewer.utils.ResourceAuthorizer,1,10.64,7,74.47
apache_storm.org.apache.storm.daemon.logviewer.handler.LogviewerProfileHandler,2,21.98,6,65.93
apache_storm.org.apache.storm.daemon.logviewer.handler.LogviewerLogPageHandler,2,6.1,5,15.24
apache_storm.org.apache.storm.daemon.logviewer.handler.LogviewerLogDownloadHandler,1,25.64,5,128.21
apache_storm.org.apache.storm.daemon.ui.UIHelpers,23,12.12,7,3.69
apache_storm.org.apache.storm.starter.bolt.RollingCountBolt,3,43.48,4,57.97
apache_storm.org.apache.storm.starter.bolt.AbstractRankerBolt,1,17.54,8,140.35
apache_storm.org.apache.storm.starter.tools.SlidingWindowCounter,1,24.39,1,24.39
apache_storm.org.apache.storm.hdfs.bolt.AbstractHdfsBolt,2,8.13,13,52.85
apache_storm.org.apache.storm.hdfs.bolt.HdfsBolt,1,16.67,1,16.67
apache_storm.org.apache.storm.hdfs.spout.HdfsSpout,2,2.97,11,16.32
apache_storm.org.apache.storm.hdfs.spout.DirLock,1,10.53,2,21.05
apache_storm.org.apache.storm.hdfs.trident.HdfsState,1,2.51,4,10.05
apache_storm.org.apache.storm.elasticsearch.common.EsTestUtil,2,31.25,4,62.5
apache_storm.org.apache.storm.elasticsearch.trident.EsState,1,13.16,2,26.32
apache_storm.org.apache.storm.kafka.bolt.KafkaBolt,3,18.4,3,18.4
apache_storm.org.apache.storm.kafka.spout.KafkaSpoutConfig,8,33.61,5,21.01
apache_storm.org.apache.storm.kafka.spout.KafkaSpoutRetryExponentialBackoff,1,4.55,9,40.91
apache_storm.org.apache.storm.kafka.spout.DefaultRecordTranslator,1,100,1,100
apache_storm.org.apache.storm.kafka.spout.SimpleRecordTranslator,1,28.57,1,28.57
apache_storm.org.apache.storm.kafka.spout.KafkaSpout,8,15.81,16,31.62
apache_storm.org.apache.storm.loadgen.OutputStream,1,12.99,1,12.99
apache_storm.org.apache.storm.Config,264,202.76,2,1.54
apache_storm.org.apache.storm.StormSubmitter,8,18.78,6,14.08
apache_storm.org.apache.storm.Thrift,3,12.45,1,4.15
apache_storm.org.apache.storm.Testing,6,11.61,6,11.61
apache_storm.org.apache.storm.LocalCluster,29,32.58,2,2.25
apache_storm.org.apache.storm.ExclamationTopology,10,163.93,1,16.39
apache_storm.org.apache.storm.assignments.LocalAssignmentsBackendFactory,1,52.63,2,105.26
apache_storm.org.apache.storm.windowing.WindowManager,2,8.73,2,8.73
apache_storm.org.apache.storm.windowing.persistence.WindowState,2,6.25,2,6.25
apache_storm.org.apache.storm.topology.TopologyBuilder,3,6.38,23,48.94
apache_storm.org.apache.storm.topology.PersistentWindowedBoltExecutor,2,13.25,6,39.74
apache_storm.org.apache.storm.topology.WindowedBoltExecutor,3,10.07,5,16.78
apache_storm.org.apache.storm.topology.StatefulWindowedBoltExecutor,1,3.47,3,10.42
apache_storm.org.apache.storm.metric.ClusterMetricsConsumerExecutor,1,18.87,3,56.6
apache_storm.org.apache.storm.utils.CuratorUtils,1,15.87,1,15.87
apache_storm.org.apache.storm.utils.ShellUtils,10,26.46,2,5.29
apache_storm.org.apache.storm.utils.LocalState,9,40.36,3,13.45
apache_storm.org.apache.storm.utils.ConfigUtils,4,10.64,26,69.15
apache_storm.org.apache.storm.utils.ServerUtils,6,5.35,7,6.24
apache_storm.org.apache.storm.cluster.IStormClusterState,1,4.81,1,4.81
apache_storm.org.apache.storm.cluster.PaceMakerStateStorage,6,28.99,2,9.66
apache_storm.org.apache.storm.streams.StatefulProcessorBolt,1,16.95,1,16.95
apache_storm.org.apache.storm.streams.WindowedProcessorBolt,2,23.26,1,11.63
apache_storm.org.apache.storm.streams.ProcessorBolt,1,37.04,3,111.11
apache_storm.org.apache.storm.streams.StreamBuilder,13,28.02,9,19.4
apache_storm.org.apache.storm.streams.Node,1,10.1,1,10.1
apache_storm.org.apache.storm.scheduler.Cluster,8,9.99,5,6.24
apache_storm.org.apache.storm.scheduler.SupervisorDetails,1,8.33,4,33.33
apache_storm.org.apache.storm.scheduler.TopologyDetails,6,12.88,1,2.15
apache_storm.org.apache.storm.spout.CheckpointSpout,6,35.71,7,41.67
apache_storm.org.apache.storm.security.auth.ShellBasedGroupsMapping,2,25.97,3,38.96
apache_storm.org.apache.storm.security.auth.AutoSSL,1,10,3,30
apache_storm.org.apache.storm.security.auth.ClientAuthUtils,7,15.84,8,18.1
apache_storm.org.apache.storm.security.auth.authorizer.DRPCSimpleACLAuthorizer,4,38.83,2,19.42
apache_storm.org.apache.storm.daemon.supervisor.Container,2,4.04,3,6.06
apache_storm.org.apache.storm.daemon.worker.LogConfigManager,1,10.2,9,91.84
apache_storm.org.apache.storm.blobstore.NimbusBlobStore,1,2.85,2,5.7
apache_storm.org.apache.storm.blobstore.BlobStore,1,2.87,2,5.75
apache_storm.org.apache.storm.blobstore.ClientBlobStore,1,8.4,2,16.81
apache_storm.org.apache.storm.blobstore.LocalFsBlobStore,7,18.52,2,5.29
apache_storm.org.apache.storm.blobstore.BlobStoreUtils,4,19.51,9,43.9
apache_storm.org.apache.storm.serialization.GzipBridgeThriftSerializationDelegate,2,66.67,1,33.33
apache_storm.org.apache.storm.serialization.SerializationFactory,3,15.23,2,10.15
apache_storm.org.apache.storm.messaging.DeserializingConnectionCallback,1,15.87,2,31.75
apache_storm.org.apache.storm.dependency.DependencyUploader,6,49.18,4,32.79
apache_storm.org.apache.storm.command.CLI,6,15.27,3,7.63
apache_storm.org.apache.storm.kafka.spout.internal.CommonKafkaSpoutConfig,5,27.17,2,10.87
apache_storm.org.apache.storm.kafka.spout.trident.KafkaTridentSpoutEmitter,4,16.19,8,32.39
apache_storm.org.apache.storm.kafka.spout.trident.KafkaTridentSpoutBatchMetadata,3,56.6,3,56.6
apache_storm.org.apache.storm.hdfs.blobstore.HdfsBlobStoreImpl,2,6.62,2,6.62
apache_storm.org.apache.storm.redis.state.RedisKeyValueStateProvider,1,11.11,2,22.22
apache_storm.org.apache.storm.redis.state.RedisKeyValueState,3,10.95,1,3.65
apache_storm.org.apache.storm.rocketmq.bolt.RocketMqBolt,2,13.99,2,13.99
apache_storm.org.apache.storm.rocketmq.common.mapper.FieldNameBasedTupleToMessageMapper,3,76.92,1,25.64
apache_storm.org.apache.storm.rocketmq.spout.RocketMqSpout,2,13.79,2,13.79
apache_storm.org.apache.storm.rocketmq.spout.scheme.StringScheme,1,43.48,2,86.96
apache_storm.org.apache.storm.hbase.state.HBaseKeyValueState,6,18.07,1,3.01
apache_storm.org.apache.storm.eventhubs.spout.EventHubSpoutConfig,1,6.06,1,6.06
apache_storm.org.apache.storm.eventhubs.trident.TransactionalTridentEventHubEmitter,6,63.83,2,21.28
